lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1124,1182,1513,250,55,44.5
1118,1161,1526,248,52,44.5
1113,1169,1526,257,53,44.5
1102,1177,1529,256,57,44.0
1094,1171,1531,259,59,43.6
1094,1182,1530,258,58,42.5
1098,1181,1544,262,69,42.0
1107,1185,1544,268,73,43.2
1103,1172,1546,265,73,41.8
1092,1177,1539,268,73,41.8
1079,1178,1531,269,71,41.5
1084,1169,1534,275,73,40.4
1090,1179,1542,278,73,40.8
1083,1179,1541,276,76,41.5
1077,1162,1548,279,74,41.4
1082,1158,1550,277,73,40.7
1078,1162,1545,280,74,40.3
1067,1155,1549,277,74,39.7
1074,1155,1549,283,72,39.9
1062,1143,1546,279,69,39.7
1068,1150,1544,279,70,41.2
1044,1128,1545,280,69,41.7
1024,1119,1543,273,68,41.2
1016,1096,1548,275,69,42.1
994,1103,1545,270,69,43.3
993,1099,1545,277,71,43.8
986,1097,1540,271,71,44.1
976,1097,1544,273,71,43.3
973,1082,1546,276,74,43.2
971,1088,1549,281,76,42.7
976,1085,1541,282,76,43.0
970,1089,1533,283,76,44.1
991,1093,1538,282,81,44.1
1000,1083,1536,282,85,44.9
997,1090,1539,288,88,44.7
998,1095,1543,292,89,44.4
1008,1102,1552,295,90,44.5
1016,1106,1553,295,94,45.2
1008,1080,1545,293,93,45.2
996,1086,1548,299,94,45.2
1013,1099,1548,295,91,45.2
1004,1090,1553,297,91,45.1
1007,1098,1554,305,94,45.4
990,1080,1548,304,94,45.3
991,1065,1552,306,95,45.3
998,1062,1555,301,100,45.3
992,1050,1548,304,98,45.8
992,1055,1551,304,97,45.9
957,1046,1561,301,96,46.5
922,1038,1573,303,95,47.0
933,1047,1564,300,93,47.0
944,1058,1565,296,93,47.2
956,1054,1566,298,95,47.4
955,1050,1558,292,88,48.3
962,1059,1553,302,93,48.4
969,1067,1557,299,93,49.3
970,1062,1547,295,94,50.3
961,1064,1544,292,94,51.4
961,1062,1537,288,92,49.9
955,1062,1538,288,96,49.9
950,1067,1545,285,97,49.1
957,1069,1543,294,94,50.4
948,1071,1532,289,81,52.1
955,1083,1538,291,80,52.9
948,1085,1542,293,80,53.7
959,1123,1553,311,101,54.4
973,1121,1554,310,106,54.6
974,1119,1556,304,103,54.5
983,1111,1559,297,106,54.6
989,1111,1565,305,103,54.2
981,1117,1557,300,105,53.8
987,1114,1563,299,108,52.8
997,1125,1557,296,107,51.7
1000,1124,1558,293,107,52.6
1005,1128,1559,291,109,53.4
1006,1129,1564,317,135,53.0
1044,1172,1567,339,156,51.3
1109,1207,1574,359,178,50.8
1112,1192,1573,361,182,50.4
1124,1195,1573,358,177,49.5
1112,1194,1577,361,180,49.5
1107,1193,1580,352,176,49.5
1122,1203,1586,350,178,49.7
1130,1186,1583,364,191,48.9
1136,1194,1589,369,191,50.1
1139,1215,1609,367,204,49.2
1141,1219,1604,369,207,50.1
1155,1217,1594,381,208,50.2
1133,1220,1592,389,207,48.5
1145,1213,1596,386,207,47.3
1152,1210,1587,392,210,48.3
1144,1216,1579,396,201,49.3
1125,1217,1581,395,197,50.1
1122,1215,1585,397,193,49.4
1130,1218,1588,403,196,48.5
1133,1202,1595,401,197,47.9
1114,1193,1607,396,200,47.9
1118,1201,1604,398,202,46.6
1106,1190,1605,394,198,46.1
1116,1195,1607,386,198,45.7
1114,1185,1606,386,198,46.7
1111,1179,1601,383,198,47.3
1101,1177,1588,385,198,47.3
1102,1159,1582,403,219,47.3
1105,1154,1563,399,219,47.8
1094,1146,1554,400,218,49.6
1088,1135,1547,396,220,50.9
1090,1117,1529,394,222,51.9
1079,1107,1515,402,231,51.4
1077,1100,1507,404,244,49.9
1096,1136,1547,486,330,50.4
1108,1144,1533,501,341,51.3
1099,1149,1535,498,340,52.7
1107,1141,1537,499,341,51.3
1106,1137,1541,502,342,51.4
1108,1145,1533,500,337,51.5
1115,1137,1537,496,338,51.1
1112,1142,1536,494,339,50.6
1119,1132,1539,494,339,50.6
1125,1133,1538,491,339,50.3
1125,1128,1531,490,345,50.5
1105,1107,1512,473,333,49.9
1108,1101,1513,471,328,50.1
1122,1113,1513,471,336,50.1
1124,1103,1500,470,334,49.7
1117,1104,1489,470,335,49.5
1127,1103,1484,473,331,49.6
1120,1099,1485,472,326,49.9
1121,1102,1489,476,327,48.9
1122,1094,1488,480,330,47.5
1118,1086,1476,478,329,46.9
1106,1076,1471,455,309,47.3
1063,1039,1447,446,292,47.8
1006,1004,1437,415,271,48.3
984,1001,1439,413,272,48.3
993,1007,1437,409,278,48.3
986,1003,1437,407,276,49.3
980,999,1443,413,278,47.8
975,996,1439,418,281,48.5
958,1001,1438,404,261,47.1
971,1007,1445,402,264,47.1
951,970,1427,393,245,47.1
946,964,1415,396,247,47.1
957,955,1417,395,245,47.1
954,962,1428,391,246,47.0
933,947,1416,387,250,46.3
931,951,1419,386,243,46.8
927,947,1416,386,244,46.6
925,937,1405,386,247,46.0
919,936,1410,387,249,46.3
916,934,1407,384,247,46.6
914,934,1395,386,247,48.0
916,946,1394,387,250,48.8
922,937,1387,392,250,48.8
915,940,1385,391,248,49.3
923,938,1379,390,249,49.8
916,940,1385,387,249,51.2
920,940,1382,385,245,51.5
942,941,1398,386,245,51.5
958,961,1407,364,221,51.5
970,972,1413,368,221,51.5
982,984,1427,370,221,51.5
988,994,1427,372,222,51.5
986,1004,1439,379,224,51.5
993,1017,1453,370,212,51.5
1010,1036,1468,371,204,51.5
968,987,1439,282,107,51.5
942,966,1435,261,86,51.5
942,969,1437,257,87,51.5
933,950,1432,258,86,51.5
922,947,1426,258,88,51.5
932,950,1422,254,90,51.9
935,958,1432,257,89,52.0
908,952,1428,258,94,52.9
896,952,1419,257,92,52.6
901,945,1420,256,92,52.4
916,944,1404,251,88,53.9
907,949,1405,246,88,54.5
902,948,1403,247,84,55.7
890,948,1401,244,74,54.5
892,942,1400,245,72,52.8
882,913,1406,245,70,52.9
890,924,1406,245,71,52.3
898,925,1405,245,72,50.4
879,909,1398,245,71,49.5
852,910,1394,241,72,49.1
844,909,1393,239,73,48.3
850,905,1392,236,75,48.6
878,907,1393,237,73,48.3
878,907,1384,234,75,49.0
875,907,1366,236,75,49.6
868,891,1370,242,69,49.2
865,895,1362,237,67,49.2
874,895,1355,239,70,48.6
869,880,1354,236,68,49.6
873,883,1347,237,71,51.1
894,885,1351,236,70,52.9
881,880,1357,237,73,54.9
876,883,1361,230,67,57.0
876,882,1365,229,66,58.9
872,884,1349,221,62,60.9
867,885,1348,226,61,61.0
858,877,1331,218,61,61.6
860,881,1335,213,65,62.0
856,881,1334,206,61,61.5
862,887,1337,208,60,61.6
858,884,1333,205,61,61.9
864,883,1335,203,64,61.9
875,884,1330,205,66,61.7
857,862,1333,204,63,62.0
854,862,1338,207,69,61.5
860,861,1336,207,69,60.9
858,856,1337,212,74,60.6
867,853,1338,210,78,60.5
855,847,1320,212,80,60.5
812,836,1307,216,80,60.1
818,833,1305,216,83,58.7
822,825,1293,213,84,57.3
823,824,1302,217,87,56.6
836,825,1310,219,85,57.5
841,820,1298,213,87,56.8
826,807,1284,212,87,55.2
832,806,1281,215,86,54.3
837,803,1270,211,86,54.0
812,796,1257,211,88,53.5
820,801,1259,215,84,53.2
828,806,1259,216,87,54.9
831,797,1250,222,84,55.2
828,790,1242,220,83,55.2
836,784,1242,220,76,54.3
817,777,1243,220,77,54.2
827,781,1239,222,78,55.5
835,789,1236,221,78,55.5
802,776,1233,226,78,56.0
809,774,1235,218,78,56.2
807,784,1238,219,78,56.7
849,786,1243,223,89,58.1
896,797,1241,225,93,57.7
884,795,1260,230,104,58.6
890,798,1270,232,112,58.9
887,784,1266,248,117,59.9
897,804,1279,257,127,57.6
931,819,1291,265,136,56.4
924,822,1286,276,143,56.8
927,830,1277,285,150,57.7
965,878,1283,291,158,55.3
995,896,1295,295,173,53.1
1003,904,1297,299,182,56.1
1041,924,1298,317,186,57.2
1086,952,1303,319,193,57.0
1124,970,1302,324,198,55.9
1141,978,1313,339,203,54.8
1154,990,1316,362,212,56.9
1153,997,1308,378,229,58.9
1164,1009,1307,392,235,58.6
1172,1022,1313,399,247,60.2
1176,1023,1313,422,270,61.0
1230,1033,1325,441,280,61.0
1270,1047,1340,451,300,61.0
1288,1062,1335,466,308,60.9
1316,1073,1338,486,334,61.4
1327,1071,1341,507,348,62.4
1352,1072,1342,522,358,62.4
1370,1077,1334,529,364,61.7
1393,1087,1329,534,373,61.3
1401,1087,1329,546,383,61.8
1424,1088,1334,569,394,62.0
1458,1092,1340,581,403,62.2
1497,1087,1350,594,421,62.0
1510,1101,1355,612,445,61.9
1591,1171,1381,637,478,62.1
1665,1186,1373,653,499,62.5
1695,1191,1375,670,507,62.3
1721,1191,1371,684,519,62.3
1755,1203,1373,698,532,62.2
1786,1203,1380,708,536,62.3
1792,1211,1382,717,545,62.0
1805,1221,1390,732,562,62.2
1821,1226,1387,741,572,62.9
1844,1221,1393,752,580,63.1
1858,1232,1394,761,592,63.0
1889,1239,1394,762,608,63.4
1945,1233,1395,774,628,63.3
1988,1238,1398,789,640,63.1
2012,1250,1401,798,665,63.3
2022,1256,1407,818,681,63.4
2042,1273,1405,829,693,63.3
2054,1266,1402,840,705,62.9
2123,1318,1404,855,718,62.9
2168,1339,1410,867,730,62.8
2189,1349,1407,887,742,62.8
2213,1346,1407,898,756,62.7
2190,1338,1408,905,761,62.5
2201,1337,1408,928,778,62.9
2203,1343,1386,930,782,62.9
2196,1336,1366,951,801,62.7
2207,1345,1375,972,825,62.7
2230,1335,1368,983,840,62.4
2239,1333,1363,993,836,63.1
2244,1325,1354,1007,846,63.7
2243,1321,1352,1021,867,65.1
2248,1305,1346,1024,883,62.6
2239,1292,1335,1037,887,59.9
2238,1294,1335,1037,898,58.0
2224,1285,1324,1039,912,55.5
2221,1283,1316,1046,923,61.4
2211,1270,1313,1055,937,64.2
2218,1272,1312,1052,937,65.5
2206,1258,1309,1056,939,67.0
2216,1252,1308,1061,935,69.3
2231,1250,1308,1061,946,69.3
2241,1244,1299,1060,953,69.5
2247,1238,1296,1059,947,71.5
2241,1231,1287,1058,941,69.3
2224,1226,1278,1060,941,69.1
2231,1218,1276,1074,960,69.1
2230,1202,1277,1083,958,68.5
2290,1240,1282,1080,957,67.9
2322,1263,1276,1078,963,65.4
2313,1264,1270,1076,960,67.2
2343,1272,1266,1084,957,69.5
2357,1265,1259,1099,970,72.5
2347,1272,1263,1092,960,70.2
2342,1282,1264,1084,963,70.3
2335,1298,1264,1084,959,71.6
2357,1308,1262,1078,953,71.6
2328,1271,1258,1065,935,71.6
2326,1259,1255,1051,923,71.6
2311,1268,1254,1051,926,71.6
2299,1258,1257,1049,930,71.6
2268,1261,1248,1042,921,71.6
2248,1251,1241,1039,928,72.4
2236,1257,1236,1046,942,75.0
2243,1237,1229,1045,939,75.3
2228,1227,1227,1054,955,73.2
2233,1223,1226,1065,962,75.9
2226,1221,1215,1071,962,76.6
2208,1217,1211,1072,969,76.9
2189,1223,1210,1079,973,77.0
2179,1215,1209,1082,981,77.3
2167,1228,1213,1087,971,77.3
2147,1220,1211,1081,963,77.9
2127,1221,1211,1082,966,80.2
2106,1222,1213,1074,966,81.1
2057,1175,1202,1074,965,81.6
2016,1155,1202,1067,967,81.6
1987,1176,1202,1062,965,81.6
1967,1199,1205,1059,957,81.6
1980,1193,1194,1056,956,81.6
1971,1193,1194,1053,951,82.0
1989,1187,1201,1056,947,82.5
1989,1185,1203,1053,935,82.3
2006,1181,1195,1029,907,82.6
2001,1180,1187,1017,889,82.6
1978,1173,1180,1020,893,82.6
1969,1173,1182,1000,879,82.6
1977,1182,1179,981,880,82.9
1989,1209,1175,983,867,82.0
1977,1188,1184,979,866,81.8
1988,1194,1172,990,851,81.4
1992,1189,1173,981,833,81.6
1998,1205,1181,962,811,81.7
2008,1212,1184,958,815,82.2
2033,1212,1176,965,814,81.8
2082,1218,1186,959,819,78.0
2102,1224,1182,948,827,77.9
2094,1226,1176,958,819,77.8
2112,1227,1181,951,815,78.6
2147,1230,1186,944,812,79.7
2163,1238,1188,936,810,80.6
2234,1251,1187,937,811,80.0
2261,1275,1194,920,788,79.6
2279,1294,1194,910,786,79.6
2240,1258,1178,904,771,79.6
2202,1234,1169,903,777,79.6
2211,1223,1168,905,771,79.6
2175,1224,1162,904,776,79.6
2168,1238,1168,886,758,79.6
2154,1241,1166,894,757,79.6
2160,1236,1157,898,760,79.6
2145,1221,1146,889,757,80.5
2129,1255,1150,880,746,80.9
2114,1247,1142,866,738,80.6
2091,1247,1131,869,737,80.6
2074,1224,1132,867,729,79.5
2078,1225,1118,861,719,79.7
2137,1308,1180,926,782,79.7
